transaction_recorded_time_IST,outlet_id_long,outlet_name,outlet_city,terminal_type,outlet_country,service_name,partner_name,Product_Name_1VK,Product_Name_2VK,product_id,free_count,Paid Visit
19-Jan-26,497440406863,Airport Lounge Europe,Munich,International,Germany,Global Lounge,ICICI,Global Lounge,,1,2,0
19-Jan-26,502473741199,Primus Lounge,Bhopal,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,2,0
19-Jan-26,503842685081,Bidvest Premier Lounge,Johannesburg,Domestic,South Africa,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ETT,Global Lounge,,1,15,0
19-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ICICI,Global Lounge,,1,2,0
19-Jan-26,509237493695,Aspire Lounge North,Birmingham,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,1
19-Jan-26,512620083260,Aspire Lounge Gate 27,Helsinki,International,Finland,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,512620083260,Aspire Lounge Gate 27,Helsinki,International,Finland,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,516376241582,Juneyao Air No. 86 VIP Lounge,Shanghai,Domestic,China,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,521453002680,Primeclass Lounge,Izmir,Domestic,Turkey,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,ICICI,Railways Lounge,,1,5,0
19-Jan-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,1,0
19-Jan-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,SBI,Railways Lounge,,1,2,0
19-Jan-26,524877821036,China Southern First Business Class Lounge,Guangzhou,Domestic,China,Global Lounge,ETT,Global Lounge,,1,4,0
19-Jan-26,528547013877,Ahlein Premium Lounge,Cairo,International,Egypt,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,531090878537,HelloSky Lounge,New York,International,United States,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,531090878537,HelloSky Lounge,New York,International,United States,Global Lounge,SBI,Global Lounge,,1,2,0
19-Jan-26,535931347627,Ahlan Lounge At B,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,1
19-Jan-26,535931347627,Ahlan Lounge At B,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,542761640913,Coral Finest Business Class Lounge Cosmo,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,4,0
19-Jan-26,544911561287,Business Lounge,Bishkek,International,Kyrgyzstan,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,546351499631,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,547523273623,Club S E A Sala Leonardo,Milan,Domestic/International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,549911363685,Sala VIP Azahar,Seville,International,Spain,Global Lounge,ETT,Global Lounge,,1,5,0
19-Jan-26,555113550877,Horizon Lounge,Geneva,Domestic/International,Switzerland,Global Lounge,ETT,Global Lounge,,1,4,0
19-Jan-26,560953852329,Primeclass Business Lounge Schengen Side,Riga,International,Latvia,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,564918881898,The Escape Lounge,Manchester,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,568855261576,Scanderbeg VIP Lounge,Tirana,International,Albania,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,569941324376,Bird Lounge,Dehradun,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,6,0
19-Jan-26,570785673979,Bangkok Airways Blue Ribbon Club Lounge,Ko Samui,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,572280883799,Primeclass Lounge,Tbilisi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,30,0
19-Jan-26,576147984159,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,580106716747,Sala VIP Canudas,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
19-Jan-26,581911997770,Mastercard Lounge,Prague,International,Czech Republic,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,6,0
19-Jan-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,SBI,Global Lounge,,1,1,0
19-Jan-26,589305994046,Bidvest Premier Lounge,Cape Town,International,South Africa,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,10,0
19-Jan-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,2,0
19-Jan-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
19-Jan-26,606423774210,Miracle First And Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,634638599884,Aspire Lounge No.41,Amsterdam,International,Netherlands,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,634638599884,Aspire Lounge No.41,Amsterdam,International,Netherlands,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,646029000128,Aspire Crystal Lounge,Geneva,International,Switzerland,Global Lounge,LoungePair,Global Lounge,,1,1,0
19-Jan-26,648161205493,Take Off Bar,Varanasi,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,6,0
19-Jan-26,653602986836,Sky Hub Lounge West,Seoul,International,South Korea,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,655618467727,Kepler Club,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,6,0
19-Jan-26,656523176250,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,657780726515,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,5,0
19-Jan-26,665068653440,Plaza Premium First,Hong Kong,International,China,Global Lounge,SBI,Global Lounge,,1,2,0
19-Jan-26,670895744718,Marhaba Lounge,Geneva,International,Switzerland,Global Lounge,LoungePair,Global Lounge,,1,1,0
19-Jan-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
19-Jan-26,679081914664,Primus Lounge Domestic Departure,Chandigarh,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,17,0
19-Jan-26,684116750022,The Canopy Lounge,Nice,International,France,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,692782356130,Sala VIP Pau Casals,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
19-Jan-26,701575592007,Bird Lounge,Bhubaneswar,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,8,0
19-Jan-26,703559479636,Plaza Premium Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,1
19-Jan-26,703559479636,Plaza Premium Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
19-Jan-26,703559479636,Plaza Premium Lounge,Singapore,International,Singapore,Global Lounge,SBI,Global Lounge,,1,2,0
19-Jan-26,703632412120,Plaza Premium Lounge,Riyadh,International,Saudi Arabia,Global Lounge,SBI,Global Lounge,,1,1,0
19-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,AU,Railways Lounge,,1,8,0
19-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,ICICI,Railways Lounge,,1,25,0
19-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,7,0
19-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,RBL,Railways Lounge,,1,1,0
19-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,SBI,Railways Lounge,,1,5,0
19-Jan-26,717601274705,Elysian Lounge FF Domestic Departure,Pune,Domestic,India,Domestic Lounge,SBI,Domestic Lounge,,1,1,0
19-Jan-26,717601274705,Elysian Lounge FF Domestic Departure,Pune,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,31,0
19-Jan-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,ICICI,Global Lounge,,1,2,0
19-Jan-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,SBI,Global Lounge,,1,1,0
19-Jan-26,720965573161,Skycourt Lounge,Budapest,International,Hungary,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,722370313460,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,0
19-Jan-26,722370313460,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,LoungePair,Global Lounge,,1,5,0
19-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,AU,Railways Lounge,,1,5,0
19-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,ICICI,Railways Lounge,,1,14,0
19-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,17,0
19-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,RBL,Railways Lounge,,1,2,0
19-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,SBI,Railways Lounge,,1,5,0
19-Jan-26,724931219641,Sala VIP Lounge,Bilbao,Domestic/International,Spain,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,11,0
19-Jan-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,3,0
19-Jan-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
19-Jan-26,731771846381,Primus Lounge,Agartala,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,2,0
19-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ETT,Global Lounge,,1,63,0
19-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,11,1
19-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
19-Jan-26,733377619352,Luxx Lounge,Frankfurt,Domestic/International,Germany,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,733377619352,Luxx Lounge,Frankfurt,Domestic/International,Germany,Global Lounge,LoungePair,Global Lounge,,1,1,0
19-Jan-26,738127437547,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,3,0
19-Jan-26,745668571691,Club S.e.a. Sala Montale,Milan,International,Italy,Global Lounge,ETT,Global Lounge,,1,5,0
19-Jan-26,747934255396,Plaza Premium Lounge,Langkawi ,Domestic/International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,756856187985,Juneyao Air No 72 VIP Lounge,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,777817360142,Primeclass Lounge Con E,Frankfurt,International,Germany,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,788520092671,The Lounge,Ras Al Khaimah,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,1
19-Jan-26,788798990821,Sala Puerta De Alcala Lounge,Madrid,International,Spain,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,794484919529,Sala VIP Miro,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
19-Jan-26,806115848214,Al Mubarakiya Lounge,Farwaniya,International,Kuwait,Global Lounge,ICICI,Global Lounge,,1,2,0
19-Jan-26,810591458065,Plaza Premium Lounge,Addis Ababa,International,Ethiopia,Global Lounge,ICICI,Global Lounge,,1,4,3
19-Jan-26,814228801121,The Sens Leisure Lounge,Kien Giang,International,Vietnam,Global Lounge,ETT,Global Lounge,,1,12,0
19-Jan-26,815675901907,Aspire Lounge Gate 13,Helsinki,International,Finland,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,817235454536,Marhaba Lounge,Geneva,International,Switzerland,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,817235454536,Marhaba Lounge,Geneva,International,Switzerland,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,817867641145,Premium Lounge,Vadodara,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,3,0
19-Jan-26,828362272782,VIP Lounge No. 135,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,42,0
19-Jan-26,832166742923,Asante Lounge,Nairobi,International,Kenya,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,834277685599,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,4,0
19-Jan-26,834277685599,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
19-Jan-26,839341592989,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,839341592989,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,SBI,Global Lounge,,1,1,0
19-Jan-26,842094608857,Sala Costa Blanca,Alicante,Domestic/International,Spain,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,3,0
19-Jan-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,848824593569,SH Premium Lounge Ha Noi,Hanoi,Domestic,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,2
19-Jan-26,855410886728,The Pearl Exclusive Lounge,Krabi,International,Thailand,Global Lounge,ETT,Global Lounge,,1,7,0
19-Jan-26,855410886728,The Pearl Exclusive Lounge,Krabi,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,855410886728,The Pearl Exclusive Lounge,Krabi,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,861750414651,Vanda Lounge,Da nang,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,3,0
19-Jan-26,861750414651,Vanda Lounge,Da nang,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,866609171657,Miracle Lounge International,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,3,0
19-Jan-26,866609171657,Miracle Lounge International,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
19-Jan-26,868221200518,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,4,0
19-Jan-26,868221200518,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,868221200518,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,LoungePair,Global Lounge,,1,1,0
19-Jan-26,871104738436,SH Premium Lounge Phu Quoc 1,Kien Giang,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,7,0
19-Jan-26,871104738436,SH Premium Lounge Phu Quoc 1,Kien Giang,Domestic,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,871104738436,SH Premium Lounge Phu Quoc 1,Kien Giang,Domestic,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,871962271645,First Class Lounge,Jeddah,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,2,0
19-Jan-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,204,0
19-Jan-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,ICICI,Global Lounge,,1,3,2
19-Jan-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,SBI,Global Lounge,,1,1,0
19-Jan-26,881830457175,080 Domestic T2 Departure,Bengaluru,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,57,0
19-Jan-26,881830457175,080 Domestic T2 Departure,Bengaluru,Domestic,India,Global Lounge,ETT,Global Lounge,,1,1,0
19-Jan-26,890267672137,YotelAir Revolve Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,8,0
19-Jan-26,892969134135,Sala VIP Neptuno Lounge,Madrid,International,Spain,Global Lounge,LoungePair,Global Lounge,,1,3,0
19-Jan-26,893629095464,Primeclass Lounge,Zurich,International,Switzerland,Global Lounge,ICICI,Global Lounge,,1,3,1
19-Jan-26,910007770329,Coral Sino Lounge,Phuket,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,4,0
19-Jan-26,911575177192,Ahlan Lounge @ C13,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,913235534401,Plaza Premium Lounge,Helsinki,International,Finland,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,1
19-Jan-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,LoungePair,Global Lounge,,1,1,0
19-Jan-26,924644739491,First Class Lounge,Sharjah,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,0
19-Jan-26,924992611858,Turkish Airlines Business Lounge,New York,International,United States,Global Lounge,LoungePair,Global Lounge,,1,1,0
19-Jan-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,ETT,Global Lounge,,1,40,0
19-Jan-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,ICICI,Global Lounge,,1,4,0
19-Jan-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,947345836579,PTS Lounge,Kano,International,Nigeria,Global Lounge,ICICI,Global Lounge,,1,1,2
19-Jan-26,948233768480,VIP Lounge No. 39,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,14,0
19-Jan-26,952668446326,Rose Business Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,952668446326,Rose Business Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
19-Jan-26,958553968061,The SENS Business Lounge,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,4,0
19-Jan-26,959274994130,Sala VIP T3,Malaga,International,Spain,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Domestic Lounge,GrayWall,Domestic Lounge,,1,3,0
19-Jan-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Global Lounge,ETT,Global Lounge,,1,14,0
19-Jan-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Global Lounge,ICICI,Global Lounge,,1,3,3
19-Jan-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
19-Jan-26,967067478324,Plaza Premium Lounge,Melbourne,International,Australia,Global Lounge,ICICI,Global Lounge,,1,1,0
19-Jan-26,967067478324,Plaza Premium Lounge,Melbourne,International,Australia,Global Lounge,SBI,Global Lounge,,1,1,0
19-Jan-26,976020972352,Sala Puerta Del Sol Lounge,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,AU,Railways Lounge,,1,2,0
19-Jan-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,ICICI,Railways Lounge,,1,76,0
19-Jan-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,30,0
19-Jan-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,SBI,Railways Lounge,,1,10,0
19-Jan-26,987636821610,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,16,0
19-Jan-26,987636821610,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,4,0
19-Jan-26,987905961255,Marhaba Business Class Lounge,Zanzibar,International,Tanzania,Global Lounge,ETT,Global Lounge,,1,2,0
19-Jan-26,988227324204,The Coral Executive Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,7,1
19-Jan-26,988227324204,The Coral Executive Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
19-Jan-26,988227324204,The Coral Executive Lounge,Bangkok,International,Thailand,Global Lounge,vodafone,Global Lounge,,1,1,0
19-Jan-26,996725159334,Concordia Lounge,Denpasar,International,Indonesia,Global Lounge,ICICI,Global Lounge,,1,4,1
19-Jan-26,999296672437,First Class Lounge,Cairo,International,Egypt,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,103736148239,The View Lounge,Brussels,International,Belgium,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,104809728512,Primus Lounge,Indore,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,10,0
20-Jan-26,111307675102,Goldair Handling Cip Lounge Hall A,Athens,International,Greece,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,ICICI,Railways Lounge,,1,10,0
20-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,4,0
20-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,RBL,Railways Lounge,,1,3,0
20-Jan-26,117068806273,The Coral Executive Lounge,Bangkok,Domestic,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
20-Jan-26,117068806273,The Coral Executive Lounge,Bangkok,Domestic,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,133716631217,Plaza Premium First,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,3,0
20-Jan-26,133716631217,Plaza Premium First,Hong Kong,International,China,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,135129770754,INEJ Digital Lounge,Mumbai,,India,Railways Lounge,ICICI,Railways Lounge,,1,14,0
20-Jan-26,158556152497,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,14,0
20-Jan-26,158556152497,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,158556152497,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,158781983082,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,162908672415,Nasmiles Lounge,Dammam,Domestic,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,163350792004,Anadolujet Primeclass Lounge,Ankara,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,195615815907,Coral Executive Lounge Beach,Phuket,Domestic,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,198875040617,VIP Lounge No. 170,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,202961685821,China Southern Guest Lounge,Shenzhen,Domestic,China,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,215615569054,Amedee Maingard Lounge,Mauritius,International,Mauritius,Global Lounge,ETT,Global Lounge,,1,11,0
20-Jan-26,215782694477,Pearl Lounge,Sharm el Sheikh,International,Egypt,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,222251877025,Extime Business Lounge,Almaty,International,Kazakhstan,Global Lounge,ETT,Global Lounge,,1,16,0
20-Jan-26,222251877025,Extime Business Lounge,Almaty,International,Kazakhstan,Global Lounge,ICICI,Global Lounge,,1,2,0
20-Jan-26,228309986045,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,35,0
20-Jan-26,232132121461,Miracle First And Business Class Lounge,Bangkok,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,234536475882,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,8,0
20-Jan-26,234536475882,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,234536475882,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,234536475882,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,SBI,Global Lounge,,1,2,0
20-Jan-26,235431604798,Plaza Premium First,Kuala Lumpur,International,Malaysia,Global Lounge,SBI,Global Lounge,,1,1,0
20-Jan-26,237427989401,Be Relax Spa Central Area,Muscat,International,Oman,Global Lounge,SBI,Global Lounge,,1,1,0
20-Jan-26,242419263286,Sala Joan Olivert,Valencia,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
20-Jan-26,243703300045,Marhaba Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,243703300045,Marhaba Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,1
20-Jan-26,243703300045,Marhaba Lounge,Singapore,International,Singapore,Global Lounge,Unimoni,Global Lounge,,1,1,0
